Date,Open,High,Low,Close,Percent Change,Volume
11/14/2013,755,760,744,755,0,3015
11/21/2013,755,816,770,816,8.08,267
11/24/2013,816,896,830,832,1.96,10492
11/25/2013,832,820,800,805,-3.25,1769
11/26/2013,805,789,755,785,-2.48,2826
11/27/2013,785,770,740,755,-3.82,1855
11/28/2013,755,750,745,745,-1.32,1372
12/1/2013,745,749,740,740,-0.67,2869
12/2/2013,740,751,740,745,0.68,4050
12/3/2013,745,769,750,769,3.22,2152
12/4/2013,769,805,770,770,0.13,3034
12/5/2013,770,817,770,786,2.08,6654
12/8/2013,786,780,775,778,-1.02,1681
12/9/2013,778,810,768,810,4.11,2951
12/10/2013,810,800,793,795,-1.85,1562
12/11/2013,795,810,798,810,1.89,2555
12/12/2013,810,815,800,815,0.62,1762
12/15/2013,815,840,811,840,3.07,3634
12/16/2013,840,904,856,900,7.14,1863
12/18/2013,900,973,890,960,6.67,6374
12/19/2013,960,960,902,921,-4.06,8047
12/22/2013,921,920,890,890,-3.37,9477
12/23/2013,890,875,855,860,-3.37,6117
12/24/2013,860,885,840,885,2.91,4003
12/26/2013,885,939,880,880,-0.56,2003
12/29/2013,880,907,881,900,2.27,1855
12/31/2013,900,918,891,900,0,4812
1/1/2014,900,913,893,913,1.44,10264
1/2/2014,913,902,864,882,-3.4,8048
1/5/2014,882,888,860,868,-1.59,3725
1/6/2014,868,877,862,877,1.04,1702
1/7/2014,877,885,857,875,-0.23,2859
1/8/2014,875,908,870,900,2.86,1526
1/9/2014,900,903,885,900,0,1535
1/12/2014,900,908,888,895,-0.56,1824
1/13/2014,895,897,867,890,-0.56,3213
1/14/2014,890,902,885,890,0,1521
1/16/2014,890,920,896,900,1.12,3030
1/19/2014,900,900,894,894,-0.67,639
1/20/2014,894,891,880,891,-0.34,766
1/21/2014,891,890,880,880,-1.23,587
1/22/2014,880,883,861,883,0.34,1544
1/23/2014,883,894,880,885,0.23,2527
1/26/2014,885,880,870,874,-1.24,1625
1/27/2014,874,870,857,869,-0.57,1038
1/28/2014,869,871,855,871,0.23,3275
1/29/2014,871,875,865,871,0,4203
2/2/2014,871,886,858,858,-1.49,1072
2/3/2014,858,870,860,870,1.4,252
2/4/2014,870,870,870,870,0,22
2/5/2014,870,875,860,875,0.57,413
2/6/2014,875,888,864,888,1.49,1109
2/9/2014,888,888,855,855,-3.72,2155
2/10/2014,855,910,872,895,4.68,5387
2/11/2014,895,888,862,881,-1.56,964
2/12/2014,881,894,870,888,0.79,1813
2/13/2014,888,899,890,890,0.23,435
2/16/2014,890,905,890,905,1.69,781
2/17/2014,905,900,890,900,-0.55,3817
2/18/2014,900,912,890,912,1.33,3620
2/20/2014,912,945,905,910,-0.22,5133
2/23/2014,910,981,928,953,4.73,5282
2/24/2014,953,991,950,960,0.73,4587
2/25/2014,960,979,942,965,0.52,2525
2/26/2014,965,984,940,944,-2.18,3298
3/3/2014,944,945,930,933,-1.17,4275
3/4/2014,933,951,897,909,-2.57,3022
3/5/2014,909,935,891,929,2.2,9433
3/6/2014,929,902,902,902,-2.91,85
3/9/2014,902,884,840,846,-6.21,923
3/10/2014,846,855,846,855,1.06,258
3/11/2014,855,860,855,860,0.58,777
3/12/2014,860,850,850,850,-1.16,749
3/13/2014,850,850,850,850,0,44
3/17/2014,850,840,831,831,-2.24,880
3/18/2014,831,821,804,805,-3.13,1701
3/19/2014,805,821,815,820,1.86,925
3/20/2014,820,820,820,820,0,187
3/23/2014,820,836,830,830,1.22,2056
3/24/2014,830,830,816,817,-1.57,1922
3/25/2014,817,820,810,812,-0.61,2072
3/26/2014,812,820,816,820,0.99,698
3/27/2014,820,820,820,820,0,280
3/31/2014,820,820,810,810,-1.22,529
4/1/2014,810,806,791,806,-0.49,2660
4/2/2014,806,812,802,812,0.74,343
4/3/2014,812,821,810,815,0.37,586
4/6/2014,815,815,795,803,-1.47,1452
4/7/2014,803,809,802,807,0.5,1594
4/9/2014,807,813,808,810,0.37,1269
4/10/2014,810,824,816,824,1.73,502
4/13/2014,824,829,820,829,0.61,1587
4/15/2014,829,835,830,835,0.72,1517
4/16/2014,835,835,820,820,-1.8,1013
4/17/2014,820,810,810,810,-1.22,147
4/20/2014,810,820,801,817,0.86,2175
4/21/2014,817,818,813,814,-0.37,1783
4/22/2014,814,820,805,820,0.74,1376
4/23/2014,820,825,815,825,0.61,1701
4/27/2014,825,825,818,818,-0.85,2252
4/29/2014,818,815,812,815,-0.37,1165
4/30/2014,815,814,805,810,-0.61,911
5/4/2014,810,810,795,800,-1.23,2325
5/5/2014,800,835,816,835,4.38,700
5/6/2014,835,870,836,858,2.75,3694
5/7/2014,858,880,860,869,1.28,2830
5/8/2014,869,865,855,856,-1.5,311
5/11/2014,856,850,845,845,-1.29,589
5/12/2014,845,877,850,877,3.79,1359
5/13/2014,877,880,855,865,-1.37,2445
5/15/2014,865,861,850,861,-0.46,292
5/18/2014,861,861,845,845,-1.86,748
5/19/2014,845,835,825,825,-2.37,1310
5/20/2014,825,830,820,822,-0.36,184
5/21/2014,822,822,805,811,-1.34,3902
5/22/2014,811,830,815,830,2.34,757
5/25/2014,830,840,814,830,0,2076
5/26/2014,830,840,820,828,-0.24,792
5/27/2014,828,821,810,815,-1.57,1280
5/28/2014,815,840,814,830,1.84,3563
6/1/2014,830,840,825,830,0,1740
6/2/2014,830,840,830,834,0.48,3579
6/3/2014,834,850,830,848,1.68,2386
6/4/2014,848,860,845,860,1.42,2207
6/5/2014,860,850,829,850,-1.16,5500
6/8/2014,850,858,840,841,-1.06,3655
6/9/2014,841,860,845,855,1.66,3138
6/10/2014,855,860,850,858,0.35,3231
6/11/2014,858,885,855,882,2.8,4829
6/12/2014,882,925,880,915,3.74,3471
6/15/2014,915,933,905,930,1.64,6331
6/16/2014,930,995,945,995,6.99,3814
6/17/2014,995,995,965,971,-2.41,1900
6/18/2014,971,985,950,950,-2.16,2530
6/19/2014,950,951,940,945,-0.53,1790
6/23/2014,945,930,930,930,-1.59,343
6/24/2014,930,928,910,914,-1.72,2783
6/25/2014,914,916,911,915,0.11,1850
6/26/2014,915,940,920,930,1.64,2477
6/29/2014,930,935,925,925,-0.54,234
6/30/2014,925,925,916,925,0,772
7/1/2014,925,936,920,920,-0.54,2306
7/2/2014,920,958,920,958,4.13,2200
7/3/2014,958,960,940,950,-0.84,1702
7/6/2014,950,955,941,941,-0.95,1476
7/7/2014,941,955,927,940,-0.11,2393
7/8/2014,940,974,940,974,3.62,2775
7/9/2014,974,992,992,992,1.85,74
7/10/2014,992,990,970,975,-1.71,3257
7/13/2014,975,1020,975,976,0.1,1556
7/14/2014,976,960,957,957,-1.95,697
7/15/2014,957,954,941,954,-0.31,2034
7/16/2014,954,960,941,941,-1.36,2974
7/17/2014,941,955,930,945,0.43,2065
7/20/2014,945,969,935,950,0.53,6571
7/21/2014,950,1010,940,997,4.95,21932
7/22/2014,997,999,972,990,-0.7,13304
7/23/2014,990,1009,980,995,0.51,5055
7/24/2014,995,1005,980,980,-1.51,1146
7/28/2014,980,984,961,980,0,2326
7/30/2014,980,971,927,935,-4.59,1515
7/31/2014,935,953,921,953,1.93,1327
8/3/2014,953,960,950,950,-0.31,2430
8/4/2014,950,950,930,940,-1.05,1662
8/5/2014,940,951,935,948,0.85,1363
8/6/2014,948,960,936,950,0.21,2082
8/7/2014,950,950,930,950,0,1093
8/12/2014,950,950,935,940,-1.05,554
8/13/2014,940,953,930,953,1.38,1870
8/14/2014,953,969,945,960,0.73,3020
8/18/2014,960,955,950,950,-1.04,294
8/19/2014,950,999,960,963,1.37,5453
8/20/2014,963,985,950,955,-0.83,2326
8/21/2014,955,990,949,985,3.14,4035
8/24/2014,985,1004,966,989,0.41,3307
8/25/2014,989,970,928,930,-5.97,848
8/26/2014,930,930,905,905,-2.69,2344
8/27/2014,905,941,923,928,2.54,1048
8/28/2014,928,965,946,960,3.45,1672
8/31/2014,960,941,923,925,-3.65,1513
9/1/2014,925,925,900,918,-0.76,2147
9/3/2014,918,935,910,910,-0.87,6985
9/4/2014,910,895,866,890,-2.2,461
9/7/2014,890,885,858,869,-2.36,4233
9/9/2014,869,895,875,895,2.99,374
9/10/2014,895,900,853,869,-2.91,2310
9/11/2014,869,871,852,871,0.23,1044
9/14/2014,871,870,854,854,-1.95,858
9/15/2014,854,845,845,845,-1.05,223
9/16/2014,845,885,850,870,2.96,4926
9/17/2014,870,875,860,875,0.57,2059
9/21/2014,870,887,849,849,-2.41,518
9/22/2014,849,865,831,831,-2.12,2930
9/23/2014,831,870,831,855,2.89,3700
9/24/2014,855,870,842,870,1.75,1206
9/28/2014,870,880,870,880,1.15,243
9/29/2014,880,875,860,865,-1.7,861
9/30/2014,865,882,880,880,1.73,426
10/9/2014,880,885,870,870,-1.14,125
10/12/2014,870,870,853,870,0,678
10/13/2014,870,870,855,855,-1.72,128
10/14/2014,855,865,850,865,1.17,729
10/15/2014,865,878,861,878,1.5,3072
10/16/2014,878,885,865,870,-0.91,1047
10/19/2014,870,880,865,875,0.57,1697
10/20/2014,875,880,873,873,-0.23,693
10/21/2014,873,880,868,868,-0.57,521
10/22/2014,868,885,860,885,1.96,1287
10/26/2014,885,875,871,871,-1.58,388
10/27/2014,871,900,880,900,3.33,2951
10/28/2014,900,910,900,907,0.78,4353
10/30/2014,907,920,900,904,-0.33,2527
11/2/2014,904,904,894,894,-1.11,1261
11/3/2014,894,895,874,874,-2.24,1025
11/4/2014,874,870,860,863,-1.26,560
11/5/2014,863,874,874,874,1.27,208
11/6/2014,874,861,850,851,-2.63,490
11/9/2014,851,855,842,851,0,1011
11/10/2014,851,852,840,840,-1.29,147
11/11/2014,840,856,830,856,1.9,1333
11/12/2014,856,856,853,856,0,191
11/13/2014,856,856,825,842,-1.64,2839
11/16/2014,842,857,840,840,-0.24,790
11/17/2014,840,826,815,825,-1.79,986
11/18/2014,825,816,800,816,-1.09,294
11/19/2014,816,830,815,815,-0.12,4327
11/20/2014,815,832,800,820,0.61,3948
11/23/2014,820,861,830,830,1.22,1662
11/24/2014,830,832,816,821,-1.08,4450
11/25/2014,821,840,805,835,1.71,2681
12/1/2014,726,712,712,712,-1.93,100
12/2/2014,712,700,700,700,-1.69,547
12/3/2014,700,709,700,709,1.29,538
12/4/2014,709,709,700,709,0,245
12/7/2014,709,709,700,700,-1.27,32
12/8/2014,700,690,690,690,-1.43,490
12/9/2014,690,690,680,680,-1.45,271
12/10/2014,680,699,692,692,1.76,1067
12/11/2014,692,703,690,690,-0.29,2178
12/14/2014,690,730,700,730,5.8,834
12/15/2014,730,760,743,743,1.78,1050
12/16/2014,743,740,730,730,-1.75,174
12/18/2014,730,725,725,725,-0.68,52
12/21/2014,725,722,712,722,-0.41,138
12/22/2014,722,736,736,736,1.94,81
12/24/2014,736,745,725,745,1.22,629
12/28/2014,745,774,752,755,1.34,1515
12/29/2014,755,775,755,775,2.65,740
12/31/2014,775,765,760,765,-1.29,281
1/1/2015,765,770,760,760,-0.65,1480
1/4/2015,760,805,768,805,5.92,1146
1/5/2015,805,835,806,815,1.24,4423
1/6/2015,815,816,800,805,-1.23,3183
1/7/2015,805,811,805,805,0,884
1/8/2015,805,815,807,815,1.24,409
1/11/2015,815,825,800,815,0,732
1/12/2015,815,828,801,828,1.6,1378
1/13/2015,828,830,810,830,0.24,1517
1/14/2015,830,826,825,826,-0.48,361
1/18/2015,826,858,840,858,3.87,756
1/19/2015,858,875,858,873,1.75,3850
1/20/2015,873,905,856,870,-0.34,7171
1/22/2015,870,903,851,903,3.79,6364
1/25/2015,903,954,920,945,4.65,15371
1/26/2015,945,982,942,946,0.11,1906
1/27/2015,946,970,927,968,2.33,10958
1/28/2015,968,974,955,971,0.31,4157
1/29/2015,971,990,948,965,-0.62,2332
2/1/2015,965,964,951,951,-1.45,247
2/2/2015,951,933,926,926,-2.63,721
2/3/2015,926,950,926,942,1.73,1752
2/4/2015,942,944,935,944,0.21,923
2/5/2015,944,926,920,920,-2.54,551
2/8/2015,920,928,900,928,0.87,4161
2/9/2015,928,918,900,918,-1.08,2519
2/10/2015,918,935,900,935,1.85,1499
2/11/2015,935,945,920,945,1.07,596
2/12/2015,945,951,930,951,0.63,3908
2/15/2015,951,952,949,949,-0.21,391
2/16/2015,949,935,906,906,-4.53,1106
2/19/2015,906,910,900,910,0.44,1127
2/22/2015,910,906,880,906,-0.44,1726
2/23/2015,906,906,899,900,-0.66,3205
2/24/2015,900,901,895,895,-0.56,339
2/25/2015,895,900,885,885,-1.12,1282
3/1/2015,885,880,877,880,-0.56,833
3/2/2015,880,904,870,888,0.91,868
3/3/2015,888,905,900,905,1.91,572
3/4/2015,905,933,900,933,3.09,759
3/9/2015,933,935,900,900,-3.54,1398
3/10/2015,900,900,890,900,0,262
3/11/2015,900,905,905,905,0.56,25
3/12/2015,905,901,866,880,-2.76,660
3/16/2015,880,871,859,871,-1.02,5589
3/17/2015,871,905,888,905,3.9,71
3/18/2015,905,912,887,912,0.77,65
3/19/2015,912,912,878,890,-2.41,1458
3/22/2015,890,892,875,892,0.22,2004
3/23/2015,892,892,865,865,-3.03,2735
3/24/2015,865,877,860,860,-0.58,3617
3/25/2015,860,860,858,858,-0.23,1085
3/26/2015,858,859,850,853,-0.58,327
3/29/2015,853,844,833,833,-2.34,4665
3/30/2015,833,836,825,836,0.36,1561
3/31/2015,836,841,837,841,0.6,1153
4/1/2015,841,845,828,830,-1.31,2434
4/2/2015,830,855,831,855,3.01,1154
4/5/2015,855,841,838,838,-1.99,400
4/6/2015,838,841,825,841,0.36,1173
4/7/2015,841,853,853,853,1.43,24
4/8/2015,853,845,830,830,-2.7,1672
4/9/2015,830,851,828,840,1.2,1717
4/12/2015,840,856,839,839,-0.12,165
4/13/2015,839,845,832,835,-0.48,2007
4/15/2015,835,835,825,835,0,63
4/16/2015,835,867,830,867,3.83,831
4/19/2015,867,860,860,860,-0.81,200
4/20/2015,860,845,827,827,-3.84,1423
4/21/2015,827,850,827,828,0.12,1042
4/22/2015,828,821,820,821,-0.85,219
4/23/2015,838,838,822,830,-0.95,974
5/26/2015,830,814,747,747,-10,381
5/27/2015,747,733,733,733,-1.87,20
5/28/2015,733,729,705,718,-2.05,1462
5/31/2015,718,750,732,736,2.51,1627
6/1/2015,736,780,745,750,1.9,1727
6/2/2015,750,763,740,763,1.73,2750
6/3/2015,763,808,752,792,3.8,4646
6/4/2015,792,805,777,792,0,1313
6/7/2015,792,807,785,798,0.76,1802
6/8/2015,798,844,800,818,2.51,4020
6/9/2015,818,877,815,825,0.86,5388
6/10/2015,825,835,815,835,1.21,1080
6/11/2015,835,830,818,818,-2.04,1800
6/14/2015,818,820,796,796,-2.69,636
6/15/2015,796,805,790,805,1.13,1254
6/16/2015,805,810,791,810,0.62,1573
6/17/2015,810,805,789,800,-1.23,1386
6/18/2015,800,800,784,796,-0.5,920
6/21/2015,796,795,780,787,-1.13,1498
6/22/2015,787,788,780,780,-0.89,3673
6/23/2015,775,780,775,780,0,432
6/24/2015,790,799,780,786,0.77,3687
6/25/2015,780,805,780,805,2.42,1037
6/28/2015,810,811,810,811,0.75,223
6/29/2015,827,831,815,815,0.49,983
6/30/2015,820,821,815,821,0.74,1979
7/1/2015,816,825,816,820,-0.12,1361
7/2/2015,815,823,815,819,-0.12,938
7/5/2015,820,820,810,811,-0.98,1885
7/6/2015,811,812,806,812,0.12,590
7/7/2015,803,814,803,814,0.25,1050
7/8/2015,814,824,814,820,0.74,1908
7/9/2015,824,824,817,819,-0.12,836
7/12/2015,819,819,810,816,-0.37,1043
7/13/2015,821,821,816,816,0,368
7/14/2015,816,816,810,810,-0.74,1332
7/15/2015,810,813,805,812,0.25,1700
7/16/2015,812,815,805,813,0.12,1464
7/22/2015,829,830,816,830,2.09,557
7/23/2015,830,900,815,900,8.43,2725
7/26/2015,900,990,918,990,10,626
7/27/2015,990,1081,955,989,-0.1,20206
7/28/2015,989,1008,960,980,-0.91,7969
7/29/2015,980,985,965,965,-1.53,3928
7/30/2015,965,985,963,980,1.55,15039
8/2/2015,980,1035,980,1033,5.41,13413
8/3/2015,1033,1034,1007,1030,-0.29,14769
8/4/2015,1030,1036,1016,1030,0,12903
8/5/2015,1030,1081,1005,1070,4.95,29025
8/6/2015,1081,1120,1075,1078,-0.28,12794
8/9/2015,1078,1130,1080,1100,2.04,17381
8/10/2015,1100,1155,1105,1140,3.64,20775
8/11/2015,1140,1135,1100,1120,-1.75,11214
8/12/2015,1106,1125,1105,1120,0,22070
8/13/2015,1125,1165,1125,1150,2.68,14247
8/16/2015,1145,1193,1139,1188,3.3,21917
8/17/2015,1190,1261,1190,1234,3.87,11144
8/18/2015,1220,1286,1212,1272,3.08,10044
8/19/2015,1260,1398,1260,1398,9.91,5565
8/20/2015,1425,1475,1370,1390,-0.21,7747
8/23/2015,1380,1397,1320,1355,-2.87,4218
8/24/2015,1382,1395,1340,1355,0,4927
8/25/2015,1328,1349,1300,1349,-0.44,10375
8/26/2015,1370,1370,1340,1340,-0.67,5753
8/27/2015,1330,1335,1290,1310,-2.24,2412
8/31/2015,1285,1315,1285,1315,0.38,4489
9/1/2015,1315,1300,1275,1299,-1.22,2990
9/2/2015,1290,1290,1270,1280,-1.46,1765
9/3/2015,1265,1280,1240,1250,-2.34,2137
9/6/2015,1230,1275,1200,1258,0.64,5146
9/7/2015,1270,1294,1265,1288,2.38,6519
9/8/2015,1313,1315,1261,1280,-0.62,1939
9/9/2015,1295,1295,1269,1285,0.78,1402
9/10/2015,1265,1343,1265,1343,4.11,10276
9/13/2015,1320,1450,1320,1402,4.39,23725
9/14/2015,1430,1480,1398,1408,0.43,10694
9/15/2015,1425,1430,1390,1403,-0.36,6994
9/16/2015,1423,1423,1375,1396,-0.5,4521
9/17/2015,1390,1405,1370,1400,0.29,7638
9/22/2015,1380,1380,1301,1301,-7.07,14575
9/23/2015,1276,1377,1270,1345,3.38,29830
9/24/2015,1365,1365,1333,1350,0.37,23238
9/28/2015,1324,1345,1295,1339,-0.81,11315
9/29/2015,1342,1360,1337,1340,0.07,5934
9/30/2015,1355,1360,1320,1340,0,8254
10/1/2015,1350,1350,1338,1338,-0.15,2514
10/4/2015,1338,1340,1335,1339,0.07,3724
10/5/2015,1331,1335,1320,1327,-1.42,1214
10/6/2015,1301,1301,1289,1290,-2.27,2029
10/7/2015,1270,1279,1246,1270,-1.55,2812
10/8/2015,1260,1300,1248,1290,1.57,8747
10/11/2015,1270,1270,1252,1268,-1.63,2102
10/14/2015,1260,1271,1255,1255,-1.1,3637
10/15/2015,1240,1260,1230,1250,-0.4,2004
10/18/2015,1250,1250,1240,1240,-0.8,1933
10/19/2015,1230,1239,1230,1239,-0.08,5173
10/25/2015,1235,1245,1234,1239,0,344
10/27/2015,1215,1215,1186,1200,-3.15,2886
10/28/2015,1177,1185,1120,1185,-1.25,2698
10/29/2015,1208,1215,1180,1215,2.53,3025
11/1/2015,1235,1235,1197,1214,-0.08,1685
11/2/2015,1220,1230,1195,1210,-0.33,2508
11/3/2015,1186,1213,1180,1213,0.25,3420
11/4/2015,1191,1220,1190,1200,-0.83,3160
11/5/2015,1224,1272,1224,1250,4.17,16156
11/8/2015,1255,1265,1250,1260,0.8,7222
11/9/2015,1250,1305,1250,1303,3.41,14394
11/10/2015,1309,1335,1309,1315,0.92,9003
11/15/2015,1295,1302,1275,1299,-1.22,3763
11/16/2015,1300,1305,1295,1305,0.46,2958
11/18/2015,1310,1340,1310,1322,1.3,3544
11/19/2015,1329,1329,1301,1314,-0.61,3109
11/22/2015,1300,1300,1289,1298,-1.22,3300
11/23/2015,1280,1280,1250,1272,-2,3032
11/24/2015,1260,1266,1250,1260,-0.94,8330
11/25/2015,1263,1270,1250,1260,0,4518
11/26/2015,1245,1250,1228,1250,-0.79,5615
11/29/2015,1243,1243,1225,1242,-0.56,3453
11/30/2015,1260,1280,1240,1255,0.97,3769
12/1/2015,1255,1305,1280,1300,3.59,13696
12/2/2015,1326,1324,1290,1316,1.23,33669
12/3/2015,1316,1350,1300,1338,1.67,61352
12/4/2015,991,1030,994,1001,0.91,4857
12/7/2015,1015,1020,1000,1000,0,3459
12/8/2015,1000,1000,984,999,-0.1,1624
12/9/2015,995,1010,995,1000,0.1,3121
12/10/2015,1000,1000,999,999,-0.1,200
12/13/2015,990,990,980,983,-1.6,182
12/14/2015,970,970,961,966,-1.73,3956
12/15/2015,955,955,940,945,-2.17,1638
12/16/2015,933,933,933,933,-1.27,100
12/17/2015,925,925,915,921,-1.29,2598
12/20/2015,921,931,925,930,0.98,753
12/21/2015,930,951,937,951,2.26,1600
12/22/2015,970,970,940,958,2,3651
12/23/2015,970,975,935,935,-3.61,1218
12/24/2015,925,955,925,945,1.07,1253
12/25/2015,949,949,931,933,-1.27,1116
12/28/2015,933,934,917,930,-0.32,2084
12/29/2015,930,945,935,945,1.61,1232
12/31/2015,945,945,940,940,-0.53,571
1/3/2016,940,940,931,932,-0.85,2629
1/4/2016,932,932,915,926,-0.64,1030
1/5/2016,925,930,915,920,-0.65,5939
1/6/2016,915,930,915,922,0.22,1016
1/7/2016,930,938,930,938,1.74,1260
1/10/2016,938,953,935,938,0,872
1/11/2016,950,950,950,950,1.28,150
1/12/2016,945,945,945,945,-0.53,850
1/13/2016,945,940,939,940,-0.53,212
1/14/2016,940,940,940,940,0,32
1/17/2016,958,979,958,979,4.15,2574
1/18/2016,994,999,967,980,-0.51,5111
1/19/2016,975,985,970,975,-0.51,1994
1/20/2016,970,984,965,984,0.92,1006
1/21/2016,984,985,971,971,-1.32,1100
1/24/2016,971,981,970,980,0.93,10563
1/25/2016,995,1000,980,985,0.51,3547
1/26/2016,985,980,975,976,-0.91,554
1/27/2016,976,979,964,979,0.31,670
1/28/2016,965,971,961,966,-1.33,1264
1/31/2016,965,975,965,975,0.93,1519
2/1/2016,975,993,977,990,1.54,1947
2/2/2016,990,1000,980,982,-0.81,2063
2/3/2016,982,990,982,985,0.31,3880
2/4/2016,985,990,984,990,0.51,1461
2/7/2016,990,1015,989,991,0.1,4544
2/8/2016,991,1030,999,1000,0.91,8435
2/11/2016,1000,1014,1000,1008,0.8,6069
2/14/2016,1010,1012,1006,1007,-0.2,2282
2/15/2016,991,1035,991,1035,2.88,5406
2/16/2016,1035,1054,1040,1040,0.48,1955
2/17/2016,1040,1070,1049,1059,1.83,3419
2/18/2016,1059,1137,1060,1112,5,15808
2/21/2016,1120,1169,1120,1162,4.32,15229
2/22/2016,1180,1190,1165,1177,1.46,6787
2/23/2016,1177,1180,1130,1155,-1.87,4241
2/24/2016,1150,1150,1110,1130,-2.16,9106
2/25/2016,1108,1130,1071,1124,-0.53,5360
2/28/2016,1124,1130,1109,1118,-0.53,4531
2/29/2016,1118,1115,1105,1110,-0.72,3167
3/1/2016,1110,1147,1105,1147,3.33,2856
3/2/2016,1155,1165,1143,1146,-0.09,4748
3/3/2016,1130,1150,1120,1150,0.35,15146
3/6/2016,1133,1140,1128,1130,-1.74,9187
3/10/2016,1125,1130,1116,1120,-0.88,4905
3/13/2016,1120,1120,1100,1111,-0.8,1909
3/14/2016,1111,1111,1100,1108,-0.09,4149
3/15/2016,1106,1107,1095,1100,-0.9,6002
3/16/2016,1100,1120,1100,1105,0.45,1331
3/17/2016,1105,1115,1101,1101,-0.36,1884
3/20/2016,1120,1135,1120,1135,3.09,3423
3/21/2016,1140,1149,1125,1125,-0.88,3179
3/23/2016,1115,1140,1115,1133,0.71,5906
3/24/2016,1133,1173,1150,1165,2.82,10981
3/27/2016,1165,1229,1160,1200,3,14255
3/28/2016,1200,1220,1201,1210,0.83,6924
3/29/2016,1186,1200,1173,1185,-2.07,5524
3/30/2016,1185,1190,1166,1170,-1.27,3044
3/31/2016,1170,1180,1170,1180,0.85,2331
4/3/2016,1180,1174,1137,1172,-0.68,3309
4/4/2016,1172,1194,1178,1184,1.02,4332
4/5/2016,1190,1220,1190,1218,2.96,6852
4/6/2016,1219,1227,1200,1200,-1.56,5780
4/10/2016,1200,1260,1224,1260,5,11392
4/11/2016,1260,1291,1270,1281,1.67,8217
4/12/2016,1281,1310,1295,1310,2.26,9626
4/14/2016,1310,1385,1310,1350,3.05,8900
4/17/2016,1370,1400,1365,1375,1.85,9956
4/18/2016,1375,1391,1376,1390,1.09,12008
4/19/2016,1390,1400,1366,1385,-0.36,6832
4/20/2016,1385,1405,1380,1390,0.36,8239
4/21/2016,1390,1394,1359,1375,-1.08,10409
4/24/2016,1375,1426,1380,1426,3.71,23810
4/25/2016,1426,1470,1422,1426,0,7487
4/26/2016,1426,1454,1410,1410,-1.12,25614
4/27/2016,1410,1440,1408,1430,1.42,5348
4/28/2016,1430,1439,1425,1430,0,7791
5/2/2016,1430,1435,1410,1410,-1.4,6554
5/3/2016,1410,1411,1390,1410,0,4489
5/4/2016,1410,1411,1396,1410,0,6724
5/5/2016,1410,1430,1366,1430,1.42,10974
5/8/2016,1430,1460,1412,1440,0.7,15653
5/9/2016,1455,1455,1440,1440,0,8418
5/10/2016,1449,1454,1449,1450,0.69,4935
5/11/2016,1450,1457,1416,1425,-1.72,7053
5/12/2016,1444,1445,1440,1440,1.05,2446
5/15/2016,1423,1440,1410,1439,0.49,6498
5/16/2016,1440,1430,1420,1430,-0.69,10352
5/17/2016,1428,1450,1428,1448,1.26,8853
5/18/2016,1448,1504,1450,1504,3.87,11250
5/19/2016,1504,1510,1490,1490,-0.93,9486
5/22/2016,1490,1490,1451,1465,-1.68,7292
5/23/2016,1465,1485,1457,1480,1.02,12618
5/24/2016,1480,1512,1483,1512,2.16,12135
5/25/2016,1512,1503,1461,1471,-2.71,21450
5/26/2016,1471,1500,1440,1460,-0.75,14736
5/29/2016,1460,1455,1438,1455,-0.34,8164
5/30/2016,1455,1483,1445,1483,1.92,6201
5/31/2016,1483,1495,1470,1478,-0.34,8858
6/1/2016,1478,1475,1435,1448,-2.03,4795
6/2/2016,1448,1450,1410,1432,-1.1,4680
6/5/2016,1432,1435,1392,1392,-2.79,6049
6/6/2016,1392,1458,1419,1429,2.66,12559
6/7/2016,1425,1465,1425,1440,0.77,8253
6/8/2016,1440,1468,1441,1441,0.07,6234
6/9/2016,1450,1460,1425,1450,0.62,5525
6/12/2016,1450,1510,1445,1509,4.07,16282
6/13/2016,1509,1539,1498,1500,-0.6,19367
6/14/2016,1490,1505,1481,1491,-0.6,8494
6/15/2016,1493,1493,1450,1489,-0.13,5781
6/16/2016,1489,1500,1470,1495,0.4,10962
6/19/2016,1495,1496,1470,1470,-1.67,4952
6/20/2016,1470,1490,1461,1465,-0.34,1621
6/21/2016,1465,1487,1431,1487,1.5,6757
6/22/2016,1500,1500,1467,1474,-0.87,8399
6/23/2016,1474,1500,1477,1490,1.09,5012
6/26/2016,1490,1530,1461,1530,2.68,22528
6/27/2016,1530,1570,1530,1570,2.61,14000
6/28/2016,1570,1632,1555,1590,1.27,17601
6/29/2016,1590,1590,1550,1590,0,10783
6/30/2016,1590,1600,1530,1585,-0.31,10204
7/3/2016,1585,1590,1560,1572,-0.82,5289
7/4/2016,1572,1580,1549,1560,-0.76,4876
7/5/2016,1545,1565,1535,1556,-0.26,6636
7/6/2016,1555,1606,1540,1546,-0.64,7010
7/10/2016,1546,1570,1541,1550,0.26,3724
7/11/2016,1550,1555,1530,1535,-0.97,4425
7/12/2016,1535,1535,1490,1510,-1.63,11982
7/13/2016,1510,1511,1480,1510,0,7678
7/14/2016,1485,1550,1485,1500,-0.66,3693
7/17/2016,1500,1580,1525,1565,4.33,10008
7/18/2016,1565,1625,1590,1608,2.75,13911
7/19/2016,1640,1650,1590,1610,0.12,11032
7/20/2016,1621,1642,1599,1600,-0.62,6295
7/21/2016,1600,1630,1585,1625,1.56,9712
7/25/2016,1625,1655,1632,1649,1.48,11607
