Date,Open,High,Low,Close,Percent Change,Volume
9/8/2015,428,430,424,426,0,21942
9/9/2015,428,428,424,428,0.47,15116
9/10/2015,427,431,422,422,-1.4,18665
9/13/2015,425,433,424,425,0.71,15841
9/14/2015,433,447,425,428,0.71,30202
9/15/2015,434,437,430,433,1.17,15007
9/16/2015,432,435,428,430,-0.69,16634
9/17/2015,436,436,425,425,-1.16,29984
9/22/2015,425,425,408,408,-4,25981
9/23/2015,416,432,413,421,3.19,20070
9/24/2015,422,422,410,416,-1.19,31173
9/28/2015,408,415,393,408,-2.4,15985
9/29/2015,414,415,409,415,2.22,10714
9/30/2015,422,430,410,415,0,12782
10/3/2016,363,399,370,399,9.92,160
10/4/2016,406,438,406,438,9.77,5050
1/15/2017,446,430,395,395,-9.82,2320
1/16/2017,388,388,356,356,-9.87,12265
1/17/2017,349,360,331,344,-3.37,203761
1/18/2017,349,355,345,347,0.87,104527
1/19/2017,347,351,345,345,-0.58,61707
1/22/2017,346,346,340,340,-1.45,40325
1/23/2017,340,344,328,330,-2.94,76861
1/24/2017,335,335,316,319,-3.33,99838
1/25/2017,315,315,300,309,-3.13,61703
1/26/2017,303,314,297,306,-0.97,103153
1/30/2017,312,312,291,291,-4.9,82391
